model_name,brand,price,expert_rating,user_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,rear_cameras,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,front_cameras,num_front_cameras,main_front_camera,display,display_size,refresh_rate,display_type,ram_internal_memory,ram,storage,battery,battery_capacity,charging,operating_system,os_type,os_version,additional_features,has_fingerprint,has_5g,has_nfc
vivo V40,vivo,34999,,0,,,Snapdragon 7 Gen 3 Octa core,Snapdragon,8.0,50+50 MP Rear Camera,2,50.0,2,50 MP Front Camera,1,50.0,6.78″ (17.22 cm) 120Hz AMOLED Display,6.78,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5500 mAh | 80W Fast Charging,5500,80,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
OPPO K12x,OPPO,12999,,0,,,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,32+2 MP Rear Camera,2,32.0,1,8 MP Front Camera,1,8.0,6.67″ (16.94 cm) 120Hz LCD Display,6.67,120Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5100 mAh | 45W Fast Charging,5100,45,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
vivo V40 Pro,vivo,49999,8.2,0,,,MediaTek Dimensity 9200 Plus Octa core,MediaTek,8.0,50+50+50 MP Rear Camera,3,50.0,3,50 MP Front Camera,1,50.0,6.78″ (17.22 cm) 120Hz AMOLED Display,6.78,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5500 mAh | 80W Fast Charging,5500,80,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
Motorola Edge 50 Fusion,Motorola,24879,8.1,"4.5 ★
16.9K Ratings",4.5,16900.0,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,50+13 MP Rear Camera,2,50.0,1,32 MP Front Camera,1,32.0,6.67″ (16.94 cm) 144Hz P-OLED Display,6.67,144Hz,P-OLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 68W Fast Charging,5000,68,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy M35 5G,Samsung,19999,,"4.3 ★
383 Ratings",4.3,383.0,Samsung Exynos 1380 Octa core,Samsung,8.0,50+8+2 MP Rear Camera,3,50.0,1,13 MP Front Camera,1,13.0,6.6″ (16.76 cm) 120Hz Super AMOLED Display,6.6,120Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,6000 mAh | 25W Fast Charging,6000,25,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
OnePlus Nord CE 4 5G,OnePlus,24998,8.2,"4.2 ★
3,455 Ratings",4.2,3455.0,Snapdragon 7 Gen 3 Octa core,Snapdragon,8.0,50+8 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.7″ (17.02 cm) 120Hz AMOLED Display,6.7,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5500 mAh | 100W Fast Charging,5500,100,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
Moto G85,Motorola,18880,,0,,,Snapdragon 6s Gen 3 Octa core,Snapdragon,8.0,50+8 MP Rear Camera,2,50.0,1,32 MP Front Camera,1,32.0,6.67″ (16.94 cm) 120Hz P-OLED Display,6.67,120Hz,P-OLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
OnePlus Nord 4,OnePlus,29998,,0,,,Snapdragon 7 Plus Gen 3 Octa core,Snapdragon,8.0,50+8 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.74″ (17.12 cm) 120Hz AMOLED Display,6.74,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5500 mAh | 100W Fast Charging,5500,100,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Motorola Edge 50 Pro 5G,Motorola,29495,8.4,"4.4 ★
17.5K Ratings",4.4,17500.0,Snapdragon 7 Gen 3 Octa core,Snapdragon,8.0,50+13+10 MP Rear Camera,3,50.0,1,50 MP Front Camera,1,50.0,6.7″ (17.02 cm) 144Hz P-OLED Display,6.7,144Hz,P-OLED,8 GB RAM | 256 GB Storage,8.0,256.0,4500 mAh | 125W Fast Charging,4500,125,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
vivo V30,vivo,27999,8.2,"4.5 ★
4,803 Ratings",4.5,4803.0,Snapdragon 7 Gen 3 Octa core,Snapdragon,8.0,50+50 MP Rear Camera,2,50.0,2,50 MP Front Camera,1,50.0,6.78″ (17.22 cm) 120Hz AMOLED Display,6.78,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 80W Fast Charging,5000,80,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
Motorola Edge 50,Motorola,27999,,0,,,Snapdragon 7 Gen 1 Accelerated Edition Octa core,Snapdragon,8.0,50+13+10 MP Rear Camera,3,50.0,1,32 MP Front Camera,1,32.0,6.7″ (17.02 cm) 120Hz P-OLED Display,6.7,120Hz,P-OLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 68W Fast Charging,5000,68,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Moto G64,Motorola,14980,8.2,"4.2 ★
14.1K Ratings",4.2,14100.0,MediaTek Dimensity 7025 Octa core,MediaTek,8.0,50+8 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.5″ (16.51 cm) 120Hz IPS LCD Display,6.5,120Hz,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,6000 mAh | 33W Fast Charging,6000,33,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
CMF Phone 1,CMF,15740,8.1,"4.5 ★
10 Ratings",4.5,10.0,MediaTek Dimensity 7300 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6.67,120Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
realme 13 Pro Plus,realme,28606,8.2,0,,,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,50+8+50 MP Rear Camera,3,50.0,2,32 MP Front Camera,1,32.0,6.7″ (17.02 cm) 120Hz AMOLED Display,6.7,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5200 mAh | 80W Fast Charging,5200,80,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
