model_name,brand,price,expert_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,num_front_cameras,main_front_camera,display_size,refresh_rate,display_type,ram,storage,battery_capacity,charging,os_type,os_version,has_fingerprint,has_5g,has_nfc
vivo V40,vivo,34999,,,,Snapdragon 7 Gen 3 Octa core,Snapdragon,8.0,2,50.0,2,1,50.0,6.78,120Hz,AMOLED,8.0,128.0,5500,80,Android,v14,True,True,False
OPPO K12x,OPPO,12999,,,,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,2,32.0,1,1,8.0,6.67,120Hz,IPS LCD,6.0,128.0,5100,45,Android,v14,True,True,False
vivo V40 Pro,vivo,49999,8.2,,,MediaTek Dimensity 9200 Plus Octa core,MediaTek,8.0,3,50.0,3,1,50.0,6.78,120Hz,AMOLED,8.0,256.0,5500,80,Android,v14,True,True,False
Motorola Edge 50 Fusion,Motorola,24879,8.1,4.5,16900.0,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,2,50.0,1,1,32.0,6.67,144Hz,P-OLED,8.0,128.0,5000,68,Android,v14,True,True,True
Samsung Galaxy M35 5G,Samsung,19999,,4.3,383.0,Samsung Exynos 1380 Octa core,Samsung,8.0,3,50.0,1,1,13.0,6.6,120Hz,Super AMOLED,6.0,128.0,6000,25,Android,v14,True,True,True
OnePlus Nord CE 4 5G,OnePlus,24998,8.2,4.2,3455.0,Snapdragon 7 Gen 3 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.7,120Hz,AMOLED,8.0,128.0,5500,100,Android,v14,True,True,False
Moto G85,Motorola,18880,,,,Snapdragon 6s Gen 3 Octa core,Snapdragon,8.0,2,50.0,1,1,32.0,6.67,120Hz,P-OLED,8.0,128.0,5000,33,Android,v14,True,True,False
OnePlus Nord 4,OnePlus,29998,,,,Snapdragon 7 Plus Gen 3 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.74,120Hz,AMOLED,8.0,128.0,5500,100,Android,v14,True,True,True
Motorola Edge 50 Pro 5G,Motorola,29495,8.4,4.4,17500.0,Snapdragon 7 Gen 3 Octa core,Snapdragon,8.0,3,50.0,1,1,50.0,6.7,144Hz,P-OLED,8.0,256.0,4500,125,Android,v14,True,True,True
vivo V30,vivo,27999,8.2,4.5,4803.0,Snapdragon 7 Gen 3 Octa core,Snapdragon,8.0,2,50.0,2,1,50.0,6.78,120Hz,AMOLED,8.0,128.0,5000,80,Android,v14,True,True,False
Motorola Edge 50,Motorola,27999,,,,Snapdragon 7 Gen 1 Accelerated Edition Octa core,Snapdragon,8.0,3,50.0,1,1,32.0,6.7,120Hz,P-OLED,8.0,256.0,5000,68,Android,v14,True,True,True
Moto G64,Motorola,14980,8.2,4.2,14100.0,MediaTek Dimensity 7025 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.5,120Hz,IPS LCD,8.0,128.0,6000,33,Android,v14,True,True,False
CMF Phone 1,CMF,15740,8.1,4.5,10.0,MediaTek Dimensity 7300 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.67,120Hz,Super AMOLED,6.0,128.0,5000,33,Android,v14,True,True,False
realme 13 Pro Plus,realme,28606,8.2,,,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,3,50.0,2,1,32.0,6.7,120Hz,AMOLED,8.0,256.0,5200,80,Android,v14,True,True,False
OnePlus 12R,OnePlus,39999,8.4,4.4,6293.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.78,120Hz,AMOLED,8.0,128.0,5500,100,Android,v14,True,True,True
Xiaomi Redmi Note 13,Xiaomi,16389,8.0,4.0,12900.0,MediaTek Dimensity 6080 Octa core,MediaTek,8.0,3,108.0,1,1,16.0,6.67,120Hz,AMOLED,6.0,128.0,5000,33,Android,v13,True,True,False
OPPO F27 Pro Plus,OPPO,27999,,4.2,1156.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,2,64.0,1,1,8.0,6.7,120Hz,AMOLED,8.0,128.0,5000,67,Android,v14,True,True,False
Samsung Galaxy S24 Ultra,Samsung,107999,8.7,4.6,1921.0,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,4,200.0,1,1,12.0,6.8,120Hz,AMOLED,12.0,256.0,5000,45,Android,v14,True,True,True
OnePlus Nord CE 4 Lite 5G,OnePlus,19999,7.7,4.2,1993.0,Snapdragon 695 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,5500,80,Android,v14,True,True,False
Samsung Galaxy A35 5G,Samsung,24150,7.8,4.0,618.0,Samsung Exynos 1380 Octa core,Samsung,8.0,3,50.0,1,1,13.0,6.6,120Hz,Super AMOLED,8.0,128.0,5000,25,Android,v14,True,True,True
Xiaomi Redmi Note 13 Pro,Xiaomi,22240,7.7,4.3,16100.000000000002,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,3,200.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,5100,67,Android,v13,True,True,False
vivo T3x,vivo,13247,7.9,4.5,9042.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,2,50.0,1,1,8.0,6.72,120Hz,IPS LCD,4.0,128.0,6000,44,Android,v14,True,True,False
POCO F6,POCO,27899,8.1,4.2,1528.0,Snapdragon 8s Gen 3 Octa core,Snapdragon,8.0,2,50.0,1,1,20.0,6.67,120Hz,AMOLED,8.0,256.0,5000,90,Android,v14,True,True,True
Xiaomi Redmi 13 5G,Xiaomi,13999,8.0,3.5,126.0,Snapdragon 4 Gen 2 Octa core,Snapdragon,8.0,2,108.0,1,1,13.0,6.79,120Hz,IPS LCD,6.0,128.0,5030,33,Android,v14,True,True,False
iQOO Neo 9 Pro,iQOO,36999,8.2,4.3,2867.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.78,144Hz,AMOLED,8.0,256.0,5160,120,Android,v14,True,True,False
vivo T3,vivo,19999,7.8,4.4,31900.0,MediaTek Dimensity 7200 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,5000,44,Android,v14,True,True,False
iQOO Z9x,iQOO,12998,8.1,4.1,2168.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,2,50.0,1,1,8.0,6.72,120Hz,IPS LCD,4.0,128.0,6000,44,Android,v14,True,True,False
realme P1,realme,14857,7.9,4.4,17600.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.67,120Hz,AMOLED,6.0,128.0,5000,45,Android,v14,True,True,False
Samsung Galaxy S23 FE 5G,Samsung,34245,8.1,4.3,8514.0,Samsung Exynos 2200 Octa core,Samsung,8.0,3,50.0,1,1,10.0,6.4,120Hz,AMOLED,8.0,128.0,4500,25,Android,v13,True,True,True
Samsung Galaxy S23 5G,Samsung,45910,8.7,4.5,10100.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,3,50.0,1,1,12.0,6.1,120Hz,AMOLED,8.0,128.0,3900,25,Android,v13,True,True,True
realme GT 6T,realme,30998,8.1,4.4,1399.0,Snapdragon 7 Plus Gen 3 Octa core,Snapdragon,8.0,2,50.0,1,1,32.0,6.78,120Hz,AMOLED,8.0,128.0,5500,120,Android,v14,True,True,True
realme Narzo 70 Pro,realme,17998,8.1,4.2,4267.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,5000,67,Android,v14,True,True,False
POCO X6 Pro,POCO,25999,8.2,4.2,9333.0,MediaTek Dimensity 8300 Ultra Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,256.0,5000,67,Android,v14,True,True,True
OPPO Reno12,OPPO,30995,7.9,4.5,105.0,MediaTek Dimensity 7300 Energy Octa core,MediaTek,8.0,3,50.0,1,1,32.0,6.7,120Hz,AMOLED,8.0,256.0,5000,80,Android,v14,True,True,True
vivo V30 Pro,vivo,41999,8.2,4.5,3890.0,MediaTek Dimensity 8200 Octa core,MediaTek,8.0,3,50.0,3,1,50.0,6.78,120Hz,AMOLED,8.0,256.0,5000,80,Android,v14,True,True,False
vivo V30e,vivo,27999,7.9,4.4,2142.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,2,50.0,1,1,50.0,6.78,120Hz,AMOLED,8.0,128.0,5500,44,Android,v14,True,True,False
OnePlus 12,OnePlus,59999,8.7,4.5,1329.0,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,3,64.0,1,1,32.0,6.82,120Hz,AMOLED,12.0,256.0,5400,100,Android,v14,True,True,True
Samsung Galaxy M34,Samsung,14999,8.0,4.1,20300.0,Samsung Exynos Octa core,Samsung,8.0,3,50.0,1,1,13.0,6.5,120Hz,Super AMOLED,6.0,128.0,6000,25,Android,v13,True,True,True
Infinix GT 20 Pro 5G,Infinix,23339,7.9,4.4,1801.0,MediaTek Dimensity 8200 Ultimate Octa core,MediaTek,8.0,3,108.0,1,1,32.0,6.78,144Hz,AMOLED,8.0,256.0,5000,45,Android,v14,True,True,True
Xiaomi Redmi Note 13 Pro Plus 5G,Xiaomi,27290,8.0,4.2,7523.0,MediaTek Dimensity 7200 Ultra Octa core,MediaTek,8.0,3,200.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,256.0,5000,120,Android,v13,True,True,True
OnePlus Nord CE 3 5G,OnePlus,18999,8.0,4.3,22800.0,Snapdragon 782G Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.7,120Hz,AMOLED,8.0,128.0,5000,80,Android,v13,True,True,True
POCO X6 5G,POCO,18999,8.1,4.2,12300.0,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,256.0,5100,67,Android,v13,True,True,False
realme 12 Pro Plus,realme,26875,7.8,4.4,15700.0,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,3,64.0,2,1,32.0,6.7,120Hz,AMOLED,8.0,128.0,5000,67,Android,v14,True,True,False
OPPO Reno12 Pro,OPPO,34493,7.9,,,MediaTek Dimensity 7300 Energy Octa core,MediaTek,8.0,3,50.0,2,1,50.0,6.7,120Hz,AMOLED,12.0,256.0,5000,80,Android,v14,True,True,True
Motorola Edge 50 Fusion 256GB,Motorola,27494,,4.5,13500.0,Snapdragon 7s Gen 2 Octa core,Snapdragon,8.0,2,50.0,1,1,32.0,6.67,144Hz,P-OLED,12.0,256.0,5000,68,Android,v14,True,True,True
Samsung Galaxy S21 FE,Samsung,26650,7.7,4.3,140000.0,Samsung Exynos 2100 Octa core,Samsung,8.0,3,12.0,2,1,32.0,6.4,120Hz,AMOLED,8.0,128.0,4500,25,Android,v12,True,True,True
OnePlus 11R,OnePlus,39999,8.3,4.4,24500.0,Snapdragon 8 Plus Gen 1 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.74,120Hz,AMOLED,8.0,128.0,5000,100,Android,v13,True,True,True
Samsung Galaxy A55 5G,Samsung,36000,8.2,4.2,262.0,Samsung Exynos 1480 Octa core,Samsung,8.0,3,50.0,1,1,32.0,6.6,120Hz,Super AMOLED,8.0,128.0,5000,25,Android,v14,True,True,True
HMD Crest 5G,HMD,14499,,,,Unisoc Octa core,Unisoc,8.0,2,50.0,1,1,50.0,6.67,90Hz,OLED,6.0,128.0,5000,33,Android,v14,True,True,False
OnePlus Nord 3 5G,OnePlus,22856,8.4,4.2,16300.0,MediaTek Dimensity 9000 Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.74,120Hz,AMOLED,8.0,128.0,5000,80,Android,v13,True,True,True
realme 12 Pro,realme,21393,7.9,4.4,18600.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,3,50.0,2,1,16.0,6.7,120Hz,AMOLED,8.0,128.0,5000,67,Android,v14,True,True,False
Samsung Galaxy F55 5G,Samsung,24040,7.9,3.6,428.0,Snapdragon 7 Gen 1 Octa core,Snapdragon,8.0,3,50.0,1,1,50.0,6.7,120Hz,AMOLED,8.0,128.0,5000,45,Android,v14,True,True,True
iQOO Z9,iQOO,19998,8.3,4.2,5047.0,MediaTek Dimensity 7200 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,5000,44,Android,v14,True,True,False
Nothing Phone 2a,Nothing,25899,8.6,4.4,36400.0,MediaTek Dimensity 7200 Pro Octa core,MediaTek,8.0,2,50.0,2,1,32.0,6.7,120Hz,AMOLED,8.0,128.0,5000,45,Android,v14,True,True,True
OPPO A3 Pro,OPPO,17999,,4.2,345.0,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.67,120Hz,IPS LCD,8.0,128.0,5100,45,Android,v14,True,True,False
realme 12 Plus,realme,17360,7.9,4.3,10300.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,5000,67,Android,v14,True,True,False
POCO M6 Pro 5G,POCO,10999,7.7,4.2,77800.0,Snapdragon 4 Gen 2 Octa core,Snapdragon,8.0,2,50.0,1,1,8.0,6.79,90Hz,IPS LCD,4.0,64.0,5000,18,Android,v13,True,True,False
Samsung Galaxy F14 5G,Samsung,11740,8.0,4.2,44400.0,Samsung Exynos 1330 Octa core,Samsung,8.0,2,50.0,1,1,13.0,6.6,90Hz,IPS LCD,4.0,128.0,6000,25,Android,v13,True,True,False
iQOO 12 5G,iQOO,52998,8.5,4.5,2341.0,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.78,144Hz,AMOLED,12.0,256.0,5000,120,Android,v14,True,True,True
OPPO F25 Pro,OPPO,21999,7.6,4.3,3765.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,3,64.0,1,1,32.0,6.7,120Hz,AMOLED,8.0,128.0,5000,67,Android,v14,True,True,False
Motorola Edge 50 Ultra,Motorola,54350,,4.3,662.0,Snapdragon 8s Gen 3 Octa core,Snapdragon,8.0,3,64.0,1,1,50.0,6.7,144Hz,P-OLED,12.0,512.0,4500,125,Android,v14,True,True,True
Moto G34,Motorola,12999,7.7,4.2,37100.0,Snapdragon 695 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.5,120Hz,IPS LCD,4.0,128.0,5000,20,Android,v14,True,True,False
realme P1 Pro 5G,realme,18039,7.8,4.5,7957.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.7,120Hz,OLED,8.0,128.0,5000,45,Android,v14,True,True,False
